SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
1587,IA,Earlville,7865,N/A,City of Earlville,5563,Earlville City of,5563,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,55,Delaware,42.4942,-91.2725,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0015,1.8,0,0,0,0,0,0,187,82,23,9,0.23,0.1,0.02,15.2,1.3,0.3,15.3,N/A,19.822,22.2129,2.0744,"1,325.63",56.73,11.35,"1,330.34",N/A,2.438,2.438,0.2551,163.04,N/A,19.822,22.2129,2.0744,"1,325.63",56.73,11.35,N/A,0.23,0.1,0.02,15.2,1.3,0.3,N/A,187,82,"8,130.43",0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Earlville,5563,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1415,1449,1480,1567
1590,IA,Estherville,1137,N/A,City of Estherville,5998,Iowa Lakes Electric Coop,9425,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,63,Emmet,43.4028,-94.8433,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0,17.6,0,0,0,0,0,0,"1,338.00",663,69.6,34,1.5,0.71,0.14,103.7,8.2,1.6,104,N/A,43.2208,42.0254,4.019,"2,979.41",118.47,22.92,"2,989.00",N/A,2.2476,2.1551,0.209,154.94,N/A,43.2208,42.0254,4.019,"2,979.41",118.47,22.92,N/A,1.5,0.71,0.14,103.7,8.2,1.6,N/A,"1,338.00",663,"19,229.66",0,57.4,12.2,0,0,0,0,0,0,0,0,0,69.6,0,0,69.6,0,0,82.4404,17.5596,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Estherville,5998,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1418,1452,1483,1570
1594,IA,Forest City Light Plant,1138,N/A,City of Forest City,6579,Dairyland Power Coop,4716,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,19,189,Winnebago,43.2632,-93.6354,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.0012,22,0,1,0,N/A,0.8722,0,"1,904.00",839.9,224,98,2.32,1.02,0.24,155.2,13.3,2.7,155.8,N/A,20.723,20.8952,2.1713,"1,385.88",59.31,11.87,"1,390.81",N/A,2.438,2.438,0.2554,163.04,N/A,20.723,20.8952,2.1713,"1,385.88",59.31,11.87,N/A,2.66,1.17,0.28,178,15.2,3,N/A,"2,183.00",963,"8,500.00",0,224,0,0,0,0,0,0,0,0,0,0,224,0,0,224,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Forest City,6579,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1422,1456,1487,1574
1602,IA,Gilliam South,7857,N/A,Stuart City of,18231,Stuart City of,18231,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,77,Guthrie,41.5186,-94.3044,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0,1.8,0,0,0,0,0,0,157,76,2,0,0.19,0.09,0.02,12.8,1.1,0.2,12.8,N/A,191.383,0,20.1285,"12,799.02",547.77,109.59,"12,844.50",N/A,2.438,2.438,0.2564,163.04,N/A,191.383,0,20.1285,"12,799.02",547.77,109.59,N/A,0.19,0.09,0.02,12.8,1.1,0.2,N/A,157,76,"78,500.00",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Stuart City of,18231,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1426,1460,1491,1581
1603,IA,Gowrie,1141,N/A,Gowrie Municipal Utilities,7424,Gowrie Municipal Utilities,7424,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,187,Webster,42.2745,-94.2702,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0,2.4,0,0,0,0,0,0,92,40,8,4,0.11,0.05,0.01,7.5,0.6,0.1,7.5,N/A,28.037,24.38,2.982,"1,875.02",80.25,16.05,"1,881.68",N/A,2.438,2.438,0.2593,163.04,N/A,28.037,24.38,2.982,"1,875.02",80.25,16.05,N/A,0.11,0.05,0.01,7.5,0.6,0.1,N/A,92,40,"11,500.00",0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Gowrie Municipal Utilities,7424,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1427,1461,1492,1582
1604,IA,Graettinger,1142,N/A,City of Graettinger,7443,Corn Belt Power Coop,4363,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,147,Palo Alto,43.2397,-94.7498,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.0005,3.6,0,0,0,0,0,0,174,78,16,7,0.21,0.1,0.02,14.2,1.2,0.2,14.2,N/A,26.5133,27.1663,2.7024,"1,773.11",75.89,15.18,"1,779.41",N/A,2.438,2.438,0.2485,163.04,N/A,26.5133,27.1663,2.7024,"1,773.11",75.89,15.18,N/A,0.21,0.1,0.02,14.2,1.2,0.2,N/A,174,78,"10,875.00",0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Graettinger,7443,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1428,1462,1493,1583
1605,IA,Grand Junction,1143,N/A,Grand Junction City of,7486,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,,19,73,Greene,42.0296,-94.3699,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0011,1.7,0,0,0,0,0,0,353,156,16,7,0.43,0.19,0.05,28.8,2.5,0.5,28.9,N/A,53.7884,54.3326,5.6844,"3,597.18",153.95,30.8,"3,609.96",N/A,2.438,2.438,0.2577,163.04,N/A,53.7884,54.3326,5.6844,"3,597.18",153.95,30.8,N/A,0.43,0.19,0.05,28.8,2.5,0.5,N/A,353,156,"22,062.50",0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Grand Junction City of,7486,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1429,1463,1494,0
1607,IA,Greenfield,1144,N/A,City of Greenfield,7626,Greenfield City of,7626,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,1,Adair,41.2955,-94.4619,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.002,6.1,0,0,0,0,0,0,"1,218.00",534,105,46,1.48,0.65,0.15,99.3,8.5,1.7,99.6,N/A,28.2808,28.302,2.8826,"1,891.32",80.94,16.19,"1,898.04",N/A,2.438,2.438,0.2485,163.04,N/A,28.2808,28.302,2.8826,"1,891.32",80.94,16.19,N/A,1.48,0.65,0.15,99.3,8.5,1.7,N/A,"1,218.00",534,"11,600.00",0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Greenfield,7626,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1431,1465,1496,1585
1609,IA,Grundy Center City Light Plant,1145,N/A,Grundy Center Mun Light & Power,7743,Grundy Center Mun Light & Power,7743,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,75,Grundy,42.3631,-92.7723,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,8.7,0,0,0,0,0,0,545,238,44,20,0.66,0.29,0.07,44.4,3.8,0.8,44.6,N/A,30.198,29.0122,3.1853,"2,019.53",86.43,17.29,"2,026.71",N/A,2.438,2.438,0.2572,163.04,N/A,30.198,29.0122,3.1853,"2,019.53",86.43,17.29,N/A,0.66,0.29,0.07,44.4,3.8,0.8,N/A,545,238,"12,386.36",0,44,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Grundy Center Mun Light & Power,7743,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1433,1467,1498,1587
1612,IA,Harlan,1146,N/A,Harlan City of,8122,Harlan City of,8122,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,165,Shelby,41.6445,-95.3153,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0,3.4,0,0,0,0,0,0,98,46,9,5,0.12,0.06,0.01,8,0.7,0.1,8,N/A,26.5471,22.4296,2.8163,"1,775.38",75.98,15.2,"1,781.69",N/A,2.438,2.438,0.2586,163.04,N/A,26.5471,22.4296,2.8163,"1,775.38",75.98,15.2,N/A,0.12,0.06,0.01,8,0.7,0.1,N/A,98,46,"10,888.89",0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Harlan City of,8122,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1435,1469,1501,1590
1614,IA,Hopkinton,8108,N/A,City of Hopkinton,8847,Hopkinton City of,8847,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,55,Delaware,42.3438,-91.2469,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,4.5,0,0,0,0,0,0,330,150,29,13,0.4,0.18,0.04,26.9,2.3,0.5,27,N/A,27.7428,28.1308,2.9306,"1,855.34",79.4,15.89,"1,861.93",N/A,2.438,2.438,0.2575,163.04,N/A,27.7428,28.1308,2.9306,"1,855.34",79.4,15.89,N/A,0.4,0.18,0.04,26.9,2.3,0.5,N/A,330,150,"11,379.31",0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Hopkinton,8847,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1437,1471,1503,1592
1615,IA,Independence,1149,N/A,City of Independence,9230,Independence City of,9230,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,19,19,Buchanan,42.4753,-91.8872,0,0,9,1,EIA-906,DFO,OIL,OIL,0,0.0012,21.9,0,0,0,0,0,0,"2,490.00","1,102.00",238,105,3.04,1.34,0.34,203,17.4,3.5,203.7,N/A,25.5068,25.5874,2.8316,"1,705.81",73.01,14.61,"1,711.87",N/A,2.438,2.438,0.2707,163.04,N/A,25.5068,25.5874,2.8316,"1,705.81",73.01,14.61,N/A,3.04,1.34,0.34,203,17.4,3.5,N/A,"2,490.00","1,102.00","10,462.18",0,238,0,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Independence,9230,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1438,1472,1504,1593
1616,IA,Indianola,1150,N/A,Indianola Municipal Utilities,9275,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,181,Warren,41.3596,-93.563,0,0,7,1,EIA-906,DFO,OIL,OIL,0,0,53.7,0,0,0,0,0,0,"4,025.00","2,731.00",-952,0,1.46,0.86,0.51,328.1,28.1,5.6,329.3,N/A,-3.0743,0,-1.0808,-689.34,-29.5,-5.9,-691.79,N/A,0.7271,0.631,0.2556,163.04,N/A,-3.0743,0,-1.0808,-689.34,-29.5,-5.9,N/A,1.46,0.86,0.51,328.1,28.1,5.6,N/A,"4,025.00","2,731.00","-4,227.94",0,-952,0,0,0,0,0,0,0,0,0,0,-952,0,0,-952,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Indianola Municipal Utilities,9275,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1439,1473,1505,1594
1621,IA,Iowa Methodist Medical Center,10655,N/A,Iowa Methodist Medical Center,9413,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,153,Polk,41.5894,-93.635,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,3.5,0,1,6.4,6.3994,0.8951,0,82.3,35.8,12,6,0.1,0.04,0.01,6.7,0.6,0.1,6.7,N/A,16.7305,14.5483,1.7795,"1,118.88",47.89,9.58,"1,122.85",N/A,2.438,2.438,0.2593,163.04,N/A,16.7305,14.5483,1.7795,"1,118.88",47.89,9.58,N/A,0.11,0.05,0.01,7.5,0.6,0.1,N/A,92,40,"6,862.40",0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Iowa Methodist Medical Center,9413,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1508,1597
1625,IA,Knoxville Industrial,7849,N/A,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,125,Marion,41.3158,-93.1011,0,0,8,1,EIA-906,DFO,OIL,OIL,0,0,16,0,0,0,0,0,0,548,245,-467,0,0.67,0.3,0.07,44.7,3.8,0.8,44.8,N/A,-2.8609,0,-0.3065,-191.32,-8.19,-1.64,-192,N/A,2.438,2.438,0.2612,163.04,N/A,-2.8609,0,-0.3065,-191.32,-8.19,-1.64,N/A,0.67,0.3,0.07,44.7,3.8,0.8,N/A,548,245,"-1,173.45",0,-467,0,0,0,0,0,0,0,0,0,0,-467,0,0,-467,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,MidAmerican Energy Co,12341,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1446,1479,1512,1601
1626,IA,La Porte,1156,N/A,La Porte City Utilities,10542,Central Iowa Power Cooperative,3258,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,13,Black Hawk,42.3194,-92.1967,0,0,4,1,EIA-906,DFO,OIL,OIL,0,0.0025,5.5,0,0,0,0,0,0,"2,939.00","1,292.00",119,53,3.58,1.57,0.41,239.6,20.5,4.1,240.4,N/A,60.2125,59.432,6.816,"4,026.80",172.34,34.48,"4,041.10",N/A,2.438,2.438,0.276,163.04,N/A,60.2125,59.432,6.816,"4,026.80",172.34,34.48,N/A,3.58,1.57,0.41,239.6,20.5,4.1,N/A,"2,939.00","1,292.00","24,697.48",0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,La Porte City Utilities,10542,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1447,1480,1514,1602
1627,IA,Lake Mills,1154,N/A,City of Lake Mills,10606,Lake Mills City of,10606,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,19,189,Winnebago,43.4172,-93.5322,0,0,5,1,EIA-906,DFO,OIL,OIL,0,0.0005,18.5,0,0,0,0,0,0,764,365,73,33,0.88,0.41,0.09,60.2,4.9,1,60.4,N/A,24.1791,24.7978,2.394,"1,649.48",67.29,13.18,"1,654.98",N/A,2.3103,2.242,0.2287,157.61,N/A,24.1791,24.7978,2.394,"1,649.48",67.29,13.18,N/A,0.88,0.41,0.09,60.2,4.9,1,N/A,764,365,"10,465.75",0,64.4,8.6,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,88.2082,11.7918,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Lake Mills,10606,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1448,1481,1515,1603
1631,IA,Lamoni Municipal Utilities,1155,N/A,City of Lamoni,10650,Central Iowa Power Cooperative,3258,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,53,Decatur,40.622,-93.9326,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0,5.5,0,0,0,0,0,0,565,252,43,19,0.69,0.31,0.07,46.1,3.9,0.8,46.2,N/A,32.0342,32.3356,3.3287,"2,142.33",91.69,18.34,"2,149.95",N/A,2.438,2.438,0.2533,163.04,N/A,32.0342,32.3356,3.3287,"2,142.33",91.69,18.34,N/A,0.69,0.31,0.07,46.1,3.9,0.8,N/A,565,252,"13,139.53",0,43,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Lamoni,10650,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1449,1483,1518,1607
1633,IA,Laurens,1157,N/A,City of Laurens,10769,Laurens City of,10769,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,151,Pocahontas,42.8486,-94.8506,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0,1.6,0,0,0,0,0,0,125,48,11,6,0.15,0.06,0.02,10.2,0.9,0.2,10.2,N/A,27.7045,19.504,2.8465,"1,852.78",79.3,15.86,"1,859.37",N/A,2.438,2.438,0.2505,163.04,N/A,27.7045,19.504,2.8465,"1,852.78",79.3,15.86,N/A,0.15,0.06,0.02,10.2,0.9,0.2,N/A,125,48,"11,363.64",0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Laurens,10769,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1451,1485,1520,1609
1634,IA,Lenox,1158,N/A,City of Lenox,10908,Central Iowa Power Cooperative,3258,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,173,Taylor,40.88,-94.5589,0,0,4,1,EIA-906,DFO,OIL,OIL,0,0,4.1,0,0,0,0,0,0,447,198,-133,0,0.54,0.24,0.05,36.4,3.1,0.6,36.6,N/A,-8.1939,0,-0.8072,-547.98,-23.45,-4.69,-549.92,N/A,2.438,2.438,0.2402,163.04,N/A,-8.1939,0,-0.8072,-547.98,-23.45,-4.69,N/A,0.54,0.24,0.05,36.4,3.1,0.6,N/A,447,198,"-3,360.90",0,-133,0,0,0,0,0,0,0,0,0,0,-133,0,0,-133,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Lenox,10908,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1452,1486,1521,1610
1635,IA,Lime Creek,7155,N/A,Interstate Power and Light Co,9417,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,33,Cerro Gordo,43.2481,-93.2046,0,2,2,1,EPA CAMD,DFO,OIL,OIL,0,0,82.8,0,0,0,0,0,0,"3,417.80","1,686.70",-495,0,0.44,0.24,0.04,258.6,23.8,4.8,259.6,N/A,-1.7737,0,-0.1414,"-1,044.84",-48.18,-9.64,"-1,048.84",N/A,0.2569,0.2834,0.0205,151.32,N/A,-1.7737,0,-0.1414,"-1,044.84",-48.18,-9.64,N/A,0.44,0.24,0.04,258.6,23.8,4.8,N/A,"3,417.80","1,686.70","-6,904.67",0,-495,0,0,0,0,0,0,0,0,0,0,-495,0,0,-495,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Interstate Power and Light Co,9417,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1453,1487,1522,1611
1640,IA,Maquoketa 2,7921,N/A,Maquoketa City of,11611,Maquoketa City of,11611,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,97,Jackson,42.07,-90.66,0,0,4,1,EIA-906,DFO,OIL,OIL,0,0,8,0,0,0,0,0,0,904,403,-196,0,1.1,0.49,0.11,73.7,6.3,1.3,74,N/A,-11.2447,0,-1.1106,-752,-32.18,-6.44,-754.67,N/A,2.438,2.438,0.2408,163.04,N/A,-11.2447,0,-1.1106,-752,-32.18,-6.44,N/A,1.1,0.49,0.11,73.7,6.3,1.3,N/A,904,403,"-4,612.24",0,-196,0,0,0,0,0,0,0,0,0,0,-196,0,0,-196,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Maquoketa City of,11611,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1457,1491,1526,1616
1641,IA,Marshalltown,1068,N/A,Interstate Power and Light Co,9417,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,127,Marshall,42.0474,-92.8594,0,6,3,1,EPA CAMD,DFO,OIL,OIL,0,0.0101,202.2,0,0,0,0,0,0,"263,280.20","86,202.40","17,803.00","5,736.00",73.68,23.78,9.24,"21,463.20","1,837.20",367.5,"21,539.50",N/A,8.2777,8.2901,1.0376,"2,411.19",103.19,20.64,"2,419.76",N/A,0.5597,0.5516,0.0702,163.04,N/A,8.2777,8.2901,1.0376,"2,411.19",103.19,20.64,N/A,73.68,23.78,9.24,"21,463.20","1,837.20",367.5,N/A,"263,280.20","86,202.40","14,788.53",0,"17,803.00",0,0,0,0,0,0,0,0,0,0,"17,803.00",0,0,"17,803.00",0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Interstate Power and Light Co,9417,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1458,1492,1527,1617
1642,IA,McGregor,1163,N/A,City of McGregor,12114,McGregor City of,12114,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,19,43,Clayton,43.0237,-91.1749,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,2,0,0,0,0,0,0,118,47,9,5,0.14,0.06,0.01,9.6,0.8,0.2,9.7,N/A,31.9649,22.9172,3.3133,"2,137.70",91.49,18.3,"2,145.29",N/A,2.438,2.438,0.2527,163.04,N/A,31.9649,22.9172,3.3133,"2,137.70",91.49,18.3,N/A,0.14,0.06,0.01,9.6,0.8,0.2,N/A,118,47,"13,111.11",0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of McGregor,12114,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1459,1493,1528,1618
1645,IA,Milford,1164,N/A,City of Milford,12541,Corn Belt Power Coop,4363,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,59,Dickinson,43.327,-95.1658,0,0,5,1,EIA-906,DFO,OIL,OIL,0,0.0013,6.5,0,0,0,0,0,0,862,385,73,32,1.05,0.47,0.1,70.3,6,1.2,70.5,N/A,28.7884,29.3322,2.839,"1,925.27",82.4,16.48,"1,932.11",N/A,2.438,2.438,0.2404,163.04,N/A,28.7884,29.3322,2.839,"1,925.27",82.4,16.48,N/A,1.05,0.47,0.1,70.3,6,1.2,N/A,862,385,"11,808.22",0,73,0,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Milford,12541,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1462,1496,1531,1621
